,name,orig_n,orig_m,orig_degree_ast,attr_name,orig_attr_ast,model,clustering,mu,orig_homophily_ratio,gen_n,gen_m,gen_degree_ast,gen_attr_ast,total_rewired_edges,fancy_rewired_edges,degree_js,pagerank_js,lambda_dist,deg_ast_diff,attr_ast_diff,gen_homophily_ratio
2836,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,262,844,-0.12366353669552227,0.42856256848111474,2586,801,0.25276707128660314,0.7875081000671353,0.33322,0.004232472971196721,0.29474519001594557,0.5262206148282098
2837,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,160,503,-0.12175440513266333,0.49411336987064713,1540,501,0.293207602255369,0.5827394873231988,0.25859,0.006141604534055656,0.22919438862641317,0.5453149001536098
2838,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,45,123,-0.11616691945708339,0.42657342657342645,447,143,0.38268939058875884,0.9232782858154084,1.31158,0.011729090209635598,0.29673433192363385,0.5185185185185185
2839,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-50,cond,6.0,0.726027397260274,137,420,-0.13013182521613015,0.4547381740795215,1467,439,0.2932466526602339,0.5332890337895813,0.26455,0.0022358155494111576,0.2685695844175388,0.6833667334669339
2840,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,54,193,-0.09140431361848203,0.1802318907128919,477,173,0.3148050036476231,0.7989532696135,0.77692,0.03649169604823696,0.5430758677841684,0.44569288389513106
2841,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,59,192,-0.012489355662787804,0.39045368968954175,490,175,0.3649246152387893,0.8135158514730931,0.78252,0.11540665400393119,0.33285406880751855,0.6340425531914894
2842,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,261,897,-0.07243379302190829,0.418218436907952,2590,827,0.23041025287357128,0.7985094573603936,0.37613,0.0554622166448107,0.3050893215891083,0.5177664974619289
2843,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,156,539,-0.06531347029965137,0.6204405957082363,1523,473,0.2239314937593038,0.5868316895946446,0.19769,0.06258253936706762,0.10286716278882402,0.6584615384615384
2844,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,114,395,-0.06867653333498834,0.41199035824501734,1030,353,0.25623587158649025,0.5072546507732226,0.21008,0.05921947633173065,0.31131740025204296,0.5047619047619047
2845,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,54,184,0.03788426123439525,0.35128028922286303,477,173,0.3462307609619797,0.83802302276837,0.83571,0.16578027090111425,0.3720274692741973,0.51440329218107
2846,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,59,196,0.03297509203237515,0.46231221423905944,490,175,0.3251610046670743,0.8063427887301962,0.75675,0.16087110169909413,0.26099554425800087,0.6470588235294118
2847,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,303,1047,-0.045705143445438745,0.4002030080415285,3083,947,0.21872494416593963,0.8377809835596551,0.45299,0.08219086622128025,0.32310475045553183,0.5442477876106194
2848,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,331,1137,-0.036471094574638895,0.41453838417700284,3169,1011,0.2461243632766722,0.8570053864509044,0.49767,0.09142491509208009,0.30876937432005747,0.49506903353057197
2849,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,50,153,-0.07186056478879965,0.5448338990808193,460,145,0.3197282561119079,0.888837598618187,1.05582,0.05603544487791934,0.17847385941624105,0.59375
2850,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,59,190,-0.05929735217268262,0.35952657402898963,490,175,0.3776525056930805,0.8313975828191615,0.78347,0.06859865749403637,0.3637811844680707,0.6170212765957447
2851,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,54,185,-0.0870833431347173,0.3444641302063001,477,173,0.328010865521796,0.7822013437745281,0.81781,0.04081266653200169,0.3788436282907602,0.5163934426229508
2852,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,206,701,-0.0887131026571958,0.4790374999292668,2050,649,0.2680693971856306,0.7257325143367974,0.29966,0.03918290700952319,0.2442702585677935,0.5612472160356348
2853,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,151,514,-0.08017428009819115,0.4044568225079252,1510,471,0.27829757817541806,0.5748211820219102,0.19884,0.04772172956852784,0.3188509359891351,0.522962962962963
2854,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,96,319,-0.0764637091883288,0.5416255051638975,970,293,0.2933241381819911,0.5835573164082627,0.31925,0.05143230047839019,0.1816822533331628,0.6317135549872123
2855,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,45,142,-0.03264063660986006,0.3066098459626227,447,143,0.4343118489384048,0.8607712811335093,1.16715,0.09525537305685894,0.4166979125344376,0.4416243654822335
2856,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,59,188,0.030805022223429672,0.333628710677891,490,175,0.34896809245911387,0.8317290999082976,0.79616,0.15870103189014867,0.3896790478191693,0.5932203389830508
2857,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,221,750,-0.05883025298469963,0.5089311221850403,2089,655,0.23350637353787246,0.7300818084616978,0.30863,0.06906575668201936,0.21437663631201997,0.5592515592515592
2858,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,119,403,0.004649385243212509,0.4174748079121815,1043,355,0.3037889444954738,0.4776150100232807,0.20909,0.1325453949099315,0.3058329505848788,0.5352380952380953
2859,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-0,cond,6.0,0.726027397260274,165,564,-0.013503124652536596,0.4785908913974311,1553,503,0.27844426539508765,0.6026988568099498,0.22357,0.11439288501418239,0.2447168670996292,0.5346938775510204
2860,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,403,-0.149334088977047,0.56276351761439,0,0,0.21015041367689058,0.5439319943502016,0.12803,0.021438079310328012,0.16054424088267027,0.5992063492063492
2861,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,403,-0.11227371257095105,0.5276260323468686,0,0,0.1816484864290624,0.4944897236099179,0.11434,0.015622297095767942,0.19568172615019175,0.57421875
2862,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,396,-0.042041081493460836,0.5532296350079591,0,0,0.24289010222215446,0.5682797640299586,0.13925,0.08585492817325815,0.17007812348910123,0.5935613682092555
2863,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,406,-0.0924105448914471,0.5793657925478773,0,0,0.20745952097759518,0.5559366993510483,0.10105,0.0354854647752719,0.14394196594918296,0.6111111111111112
2864,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,406,-0.07034265870274915,0.5380078192286212,0,0,0.22075775874608544,0.5595386122530126,0.12668,0.05755335096396984,0.18529993926843913,0.5766990291262136
2865,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,409,-0.10577446163008301,0.5567134936846055,0,0,0.2414280275945351,0.5570527704471477,0.10282,0.022121548036635977,0.16659426481245476,0.594541910331384
2866,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,412,-0.09277969718092927,0.534929064367993,0,0,0.1974978251455654,0.5401564234220805,0.10132,0.035116312485789725,0.18837869412906727,0.578544061302682
2867,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,403,-0.007503555560260813,0.57470645610033,0,0,0.23557788191053064,0.5265971896426751,0.13001,0.12039245410645817,0.1486013023967303,0.6055776892430279
2868,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,409,-0.04886802122936918,0.5157495920394937,0,0,0.20977509707542835,0.5645352093761995,0.11004,0.07902798843734982,0.20755816645756664,0.5610687022900763
2869,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,398,-0.10986709599620229,0.5582952866004077,0,0,0.20535393426833604,0.5752906344616534,0.13261,0.018028913670516705,0.16501247189665258,0.5951903807615231
2870,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,400,-0.11404835180474339,0.5613439812376833,0,0,0.1998163052088081,0.5234104796941245,0.13033,0.013847657861975601,0.16196377725937705,0.5968063872255489
2871,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,400,-0.07246187898692924,0.58942103998777,0,0,0.20278082207257256,0.5642259407497395,0.12796,0.05543413067978975,0.13388671850929035,0.6194331983805668
2872,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,401,-0.06032969250418969,0.5888311450019158,0,0,0.21653598857070985,0.584258587545423,0.12657,0.06756631716252931,0.1344766134951445,0.6169354838709677
2873,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,406,-0.07074819399629018,0.5890688259109312,0,0,0.1790342851995304,0.5856283857012593,0.11804,0.057147815670428814,0.13423893258612907,0.6175298804780877
2874,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,402,-0.048830575907895524,0.5901140560680757,0,0,0.21491752733874175,0.5282662891485519,0.10748,0.07906543375882347,0.13319370242898465,0.6209677419354839
2875,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,406,-0.059708775548678955,0.5706883789785345,0,0,0.1600109389406656,0.559076545690777,0.10665,0.06818723411804004,0.15261937951852578,0.6047430830039525
2876,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,406,-0.13564069184015096,0.5792746113989636,0,0,0.20532023902373248,0.5440380344141668,0.10788,0.007744682173431966,0.14403314709809667,0.6111111111111112
2877,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,399,-0.12713190526910964,0.575128851125492,0,0,0.18914273294182257,0.5030949456819208,0.12907,0.0007641043976093498,0.14817890737156836,0.6088709677419355
2878,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,408,-0.1250800029655946,0.5925382783796141,0,0,0.18908521039124132,0.5627504043688594,0.09795,0.0028160067011243906,0.13076948011744616,0.6222664015904572
2879,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,5.0,0.726027397260274,105,403,-0.08775105764021592,0.5307270328449414,0,0,0.17190231863884475,0.5170415110160249,0.11904,0.040144952026503075,0.19258072565211892,0.57421875
2880,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,54,166,-0.10083641406357619,0.27855327612242636,477,173,0.3595851273631621,0.8375910897808991,0.93174,0.027059595603142805,0.44475448237463394,0.47555555555555556
2881,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,50,154,-0.13416516775957155,0.4954391451654939,460,145,0.45569079966793263,0.8938285417363563,1.0548,0.006269158092852556,0.22786861333156638,0.5555555555555556
2882,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,446,1474,-0.1304108069683343,0.29823498858046005,4262,1369,0.2608463522967644,0.9533404765006647,0.58117,0.0025147973016153014,0.42507276991660026,0.4220935841775205
2883,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,54,170,-0.12792625462298537,0.16634092605095774,477,173,0.3263841278877772,0.8657262791453771,0.91308,3.0244956266384238e-05,0.5569668324461026,0.4225941422594142
2884,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,45,146,-0.0615351676345026,0.26296748138488063,447,143,0.4248320568722447,0.9135725928147144,1.13753,0.0663608420322164,0.4603402771121797,0.4174757281553398
2885,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,119,374,-0.1260344412619866,0.31976464041153996,1043,355,0.306028148617846,0.5162558068483712,0.28339,0.0018615684047323944,0.40354311808552035,0.47244094488188976
2886,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,100,317,-0.07286771558305026,0.25545460164410644,987,321,0.31197902242133246,0.6035386954358517,0.31642,0.05502829408366873,0.46785315685295387,0.4088888888888889
2887,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,59,191,-0.04893516550975157,0.2826829909490364,490,175,0.35631453170255195,0.8279290584486221,0.78468,0.07896084415696741,0.44062476754802393,0.5850622406639004
2888,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,114,374,-0.1005543671605233,0.3329383961729316,1030,353,0.29837422840923483,0.5505859366917232,0.23782,0.027341642506195696,0.3903693623241287,0.45525291828793774
2889,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,156,496,-0.12411858072578107,0.3150077132153089,1523,473,0.3074861207144558,0.5829391087165159,0.26776,0.003777428940937924,0.4083000452817514,0.4502923976608187
2890,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,155,508,-0.13042043774564668,0.28402743163575744,1527,499,0.2701911805284379,0.586769330261346,0.22695,0.002524428078927693,0.43928032686130286,0.42496493688639553
2891,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,151,484,-0.1242686160122961,0.29433845236800654,1510,471,0.3076933565678346,0.6085014164893554,0.23814,0.0036273936544228974,0.42896930612905376,0.4556390977443609
2892,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,161,517,-0.13062186449934493,0.5055079721961151,1536,475,0.27466192677084567,0.6573014193370882,0.24247,0.00272585483262594,0.2177997863009452,0.5642965204236006
2893,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,54,170,-0.06993057718647813,0.1963826944815541,477,173,0.3185380840740649,0.8538903637882775,0.92744,0.05796543248024086,0.5269250640155062,0.4225941422594142
2894,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,340,1127,-0.13645716361348956,0.31031305816781085,3199,1041,0.2521810944185945,0.8742245900206763,0.47157,0.008561153946770567,0.41299470032924945,0.4247787610619469
2895,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,45,131,-0.12506011771621528,0.3039174828089186,447,143,0.31780832463550845,0.910198588109471,1.24894,0.0028358919505037106,0.4193902756881417,0.43956043956043955
2896,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,59,196,-0.1108370616441333,0.2341468260538429,490,175,0.32967414584781035,0.829987854264655,0.75399,0.017058948022585688,0.4891609324432174,0.5372549019607843
2897,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,45,139,-0.07014715068055376,0.35253576690907357,447,143,0.30575314476373233,0.8565593918689233,1.19616,0.05774885898616523,0.37077199158798674,0.4787234042553192
2898,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,45,146,-0.08098467857432429,0.24973674234446736,447,143,0.44211713814439796,0.8798223237272982,1.13548,0.046911331092394704,0.47357101615259295,0.4106280193236715
2899,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,AVRG-greedy-100,cond,6.0,0.726027397260274,119,388,-0.10968917333681051,0.3630999384439373,1043,355,0.27217399968201234,0.4502924282016889,0.2513,0.01820683632990848,0.360207820053123,0.49230769230769234
2900,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,6.0,0.726027397260274,105,403,-0.07664526792139283,0.3445766021658086,0,0,0.1763596537886477,0.5542725365012139,0.12573,0.051250741745326164,0.3787311563312517,0.47889908256880737
2901,polbooks,105,441,-0.127896009666719,value,0.7233077584970603,VRG,leiden,6.0,0.726027397260274,105,398,-0.10527598134396371,0.5726314982112627,0,0,0.1912130257831032,0.5139799757248842,0.12931,0.02262002832275528,0.15067626028579761,0.6048387096774194
